date,precipitation,max_temp,min_temp,avg_wind_speed,fire_start_day,year,temp_range,wind_temp_ratio,month,season,lagged_precipitation,lagged_avg_wind_speed,day_of_year,temp_3day_avg,wind_3day_avg,precip_7day_sum,dry_days_7,temp_wind
2007-07-11,0.0,72.0,64.0,10.51,True,2007,8.0,0.1459722222222222,7,Summer,0.0,7.412857142857143,192,73.33333333333333,8.496666666666675,0.0,7.0,756.72
2007-07-12,0.0,73.0,63.0,8.72,True,2007,10.0,0.1194520547945205,7,Summer,0.0,7.571428571428571,193,73.0,9.09333333333334,0.0,7.0,636.5600000000001
2007-07-13,0.0,77.0,62.0,6.93,True,2007,15.0,0.09,7,Summer,0.0,7.602857142857144,194,74.0,8.720000000000008,0.0,7.0,533.61
2007-07-14,0.0,76.0,65.0,6.71,False,2007,11.0,0.0882894736842105,7,Summer,0.0,7.762857142857143,195,75.33333333333333,7.45333333333334,0.0,7.0,509.96
2007-07-15,0.0,76.0,65.0,5.82,True,2007,11.0,0.076578947368421,7,Summer,0.0,7.667142857142857,196,76.33333333333333,6.486666666666674,0.0,7.0,442.32000000000005
2007-07-16,0.0,74.0,65.0,6.26,True,2007,9.0,0.0845945945945945,7,Summer,0.0,7.571428571428571,197,75.33333333333333,6.26333333333334,0.0,7.0,463.24
2007-07-17,0.0,72.0,64.0,7.83,False,2007,8.0,0.10875,7,Summer,0.0,7.54,198,74.0,6.636666666666674,0.0,7.0,563.76
2007-07-18,0.0,72.0,63.0,9.17,False,2007,9.0,0.1273611111111111,7,Summer,0.0,7.348571428571428,199,72.66666666666667,7.75333333333334,0.0,7.0,660.24
2007-07-19,0.0,73.0,64.0,5.82,True,2007,9.0,0.0797260273972602,7,Summer,0.0,6.934285714285714,200,72.33333333333333,7.606666666666674,0.0,7.0,424.86
2007-07-20,0.0,75.0,65.0,5.82,False,2007,10.0,0.0776,7,Summer,0.0,6.775714285714286,201,73.33333333333333,6.936666666666674,0.0,7.0,436.5
2007-07-21,0.0,74.0,65.0,6.26,True,2007,9.0,0.0845945945945945,7,Summer,0.0,6.711428571428571,202,74.0,5.966666666666673,0.0,7.0,463.24
2007-07-22,0.0,73.0,64.0,6.93,True,2007,9.0,0.094931506849315,7,Summer,0.0,6.869999999999999,203,74.0,6.336666666666673,0.0,7.0,505.89
2007-07-23,0.01,79.0,65.0,6.26,True,2007,14.0,0.0792405063291139,7,Summer,0.0100000000000008,6.87,204,75.33333333333333,6.4833333333333405,0.010000000000000888,6.0,494.53999999999996
2007-07-24,0.0,75.0,66.0,7.61,True,2007,9.0,0.1014666666666666,7,Summer,0.0100000000000008,6.838571428571429,205,75.66666666666667,6.933333333333341,0.010000000000000888,6.0,570.75
2007-07-25,0.0,74.0,66.0,6.93,True,2007,8.0,0.0936486486486486,7,Summer,0.0100000000000008,6.518571428571429,206,76.0,6.933333333333341,0.010000000000000888,6.0,512.8199999999999
2007-07-26,0.0,79.0,67.0,7.61,False,2007,12.0,0.0963291139240506,7,Summer,0.0100000000000008,6.774285714285715,207,76.0,7.38333333333334,0.010000000000000888,6.0,601.19
2007-07-27,0.0,80.0,68.0,7.16,True,2007,12.0,0.0895,7,Summer,0.0100000000000008,6.965714285714285,208,77.66666666666667,7.233333333333341,0.010000000000000888,6.0,572.8
2007-07-28,0.0,79.0,66.0,6.93,True,2007,13.0,0.0877215189873417,7,Summer,0.0100000000000008,7.061428571428571,209,79.33333333333333,7.233333333333341,0.010000000000000888,6.0,547.47
2007-07-29,0.0,77.0,66.0,6.93,True,2007,11.0,0.09,7,Summer,0.0100000000000008,7.061428571428571,210,78.66666666666667,7.006666666666674,0.010000000000000888,6.0,533.61
2007-07-30,0.0,75.0,67.0,6.49,False,2007,8.0,0.0865333333333333,7,Summer,0.0,7.094285714285715,211,77.0,6.783333333333341,0.0,7.0,486.75
2007-07-31,0.0,76.0,67.0,6.93,False,2007,9.0,0.0911842105263157,7,Summer,0.0,6.997142857142856,212,76.0,6.783333333333341,0.0,7.0,526.68
2007-08-01,0.0,76.0,66.0,8.5,True,2007,10.0,0.1118421052631579,8,Summer,0.0,7.221428571428571,213,75.66666666666667,7.306666666666675,0.0,7.0,646.0
2007-08-02,0.0,70.0,66.0,6.04,True,2007,4.0,0.0862857142857142,8,Summer,0.0,6.997142857142856,214,74.0,7.156666666666673,0.0,7.0,422.8
2007-08-03,0.0,74.0,66.0,5.82,True,2007,8.0,0.0786486486486486,8,Summer,0.0,6.805714285714286,215,73.33333333333333,6.786666666666673,0.0,7.0,430.68
2007-08-04,0.0,75.0,67.0,6.49,True,2007,8.0,0.0865333333333333,8,Summer,0.0,6.742857142857143,216,73.0,6.116666666666674,0.0,7.0,486.75
2007-08-05,0.0,76.0,67.0,8.95,True,2007,9.0,0.1177631578947368,8,Summer,0.0,7.031428571428571,217,75.0,7.086666666666674,0.0,7.0,680.1999999999999
2007-08-06,0.0,74.0,66.0,9.17,True,2007,8.0,0.1239189189189189,8,Summer,0.0,7.414285714285714,218,75.0,8.20333333333334,0.0,7.0,678.58
2007-08-07,0.0,75.0,65.0,7.61,True,2007,10.0,0.1014666666666666,8,Summer,0.0,7.511428571428572,219,75.0,8.576666666666673,0.0,7.0,570.75
2007-08-08,0.0,74.0,64.0,7.61,False,2007,10.0,0.1028378378378378,8,Summer,0.0,7.384285714285714,220,74.33333333333333,8.130000000000008,0.0,7.0,563.14
2007-08-09,0.0,73.0,65.0,7.83,True,2007,8.0,0.1072602739726027,8,Summer,0.0,7.640000000000001,221,74.0,7.683333333333341,0.0,7.0,571.59
2007-08-10,0.0,73.0,63.0,7.61,True,2007,10.0,0.1042465753424657,8,Summer,0.0,7.895714285714286,222,73.33333333333333,7.683333333333341,0.0,7.0,555.53
2007-08-11,0.0,72.0,64.0,6.93,False,2007,8.0,0.09625,8,Summer,0.0,7.958571428571429,223,72.66666666666667,7.456666666666674,0.0,7.0,498.96
2007-08-12,0.0,74.0,64.0,6.93,True,2007,10.0,0.0936486486486486,8,Summer,0.0,7.670000000000001,224,73.0,7.156666666666673,0.0,7.0,512.8199999999999
2007-08-13,0.0,80.0,65.0,5.82,True,2007,15.0,0.07275,8,Summer,0.0,7.191428571428572,225,75.33333333333333,6.560000000000007,0.0,7.0,465.6
2007-08-14,0.0,81.0,68.0,6.93,True,2007,13.0,0.0855555555555555,8,Summer,0.0,7.094285714285715,226,78.33333333333333,6.560000000000007,0.0,7.0,561.3299999999999
2007-08-15,0.0,79.0,68.0,7.16,True,2007,11.0,0.090632911392405,8,Summer,0.0,7.029999999999999,227,80.0,6.636666666666674,0.0,7.0,565.64
2007-08-16,0.0,79.0,68.0,5.82,True,2007,11.0,0.0736708860759493,8,Summer,0.0,6.742857142857142,228,79.66666666666667,6.636666666666674,0.0,7.0,459.78000000000003
2007-08-17,0.0,84.0,70.0,5.59,False,2007,14.0,0.066547619047619,8,Summer,0.0,6.454285714285715,229,80.66666666666667,6.1900000000000075,0.0,7.0,469.56
2007-08-18,0.0,83.0,69.0,6.26,True,2007,14.0,0.0754216867469879,8,Summer,0.0,6.3585714285714285,230,82.0,5.890000000000008,0.0,7.0,519.5799999999999
2007-08-19,0.0,80.0,68.0,6.26,True,2007,12.0,0.07825,8,Summer,0.0,6.262857142857143,231,82.33333333333333,6.036666666666673,0.0,7.0,500.79999999999995
2007-08-20,0.0,78.0,66.0,6.26,True,2007,12.0,0.0802564102564102,8,Summer,0.0,6.325714285714286,232,80.33333333333333,6.26,0.0,7.0,488.28
2007-08-21,0.0,81.0,66.0,6.93,True,2007,15.0,0.0855555555555555,8,Summer,0.0,6.325714285714286,233,79.66666666666667,6.4833333333333405,0.0,7.0,561.3299999999999
2007-08-22,0.0,77.0,64.0,6.49,True,2007,13.0,0.0842857142857142,8,Summer,0.0,6.23,234,78.66666666666667,6.560000000000007,0.0,7.0,499.73
2007-08-23,0.0,73.0,66.0,8.5,True,2007,7.0,0.1164383561643835,8,Summer,0.0,6.612857142857144,235,77.0,7.306666666666673,0.0,7.0,620.5
2007-08-24,0.0,72.0,65.0,9.17,True,2007,7.0,0.1273611111111111,8,Summer,0.0,7.124285714285714,236,74.0,8.05333333333334,0.0,7.0,660.24
2007-08-25,0.0,73.0,65.0,9.17,False,2007,8.0,0.1256164383561643,8,Summer,0.0,7.54,237,72.66666666666667,8.946666666666674,0.0,7.0,669.41
2007-08-26,0.0,81.0,66.0,8.05,True,2007,15.0,0.0993827160493827,8,Summer,0.0,7.795714285714287,238,75.33333333333333,8.796666666666674,0.0,7.0,652.0500000000001
2007-08-27,0.0,75.0,66.0,8.05,True,2007,9.0,0.1073333333333333,8,Summer,0.0,8.051428571428572,239,76.33333333333333,8.423333333333341,0.0,7.0,603.75
2007-08-28,0.0,74.0,65.0,8.5,True,2007,9.0,0.1148648648648648,8,Summer,0.0,8.275714285714285,240,76.66666666666667,8.200000000000008,0.0,7.0,629.0
2007-08-29,0.0,74.0,67.0,7.61,True,2007,7.0,0.1028378378378378,8,Summer,0.0,8.435714285714287,241,74.33333333333333,8.05333333333334,0.0,7.0,563.14
2007-08-30,0.0,81.0,69.0,6.93,True,2007,12.0,0.0855555555555555,8,Summer,0.0,8.211428571428572,242,76.33333333333333,7.680000000000007,0.0,7.0,561.3299999999999
2007-08-31,0.0,81.0,67.0,6.04,True,2007,14.0,0.0745679012345679,8,Summer,0.0,7.764285714285714,243,78.66666666666667,6.8600000000000065,0.0,7.0,489.24
2007-09-01,0.0,80.0,71.0,6.26,True,2007,9.0,0.07825,9,Fall,0.0,7.348571428571428,244,80.66666666666667,6.410000000000007,0.0,7.0,500.79999999999995
2007-09-02,0.0,91.0,72.0,5.59,True,2007,19.0,0.0614285714285714,9,Fall,0.0,6.997142857142857,245,84.0,5.963333333333341,0.0,7.0,508.69
2007-09-03,0.0,88.0,71.0,6.71,True,2007,17.0,0.07625,9,Fall,0.0,6.805714285714286,246,86.33333333333333,6.186666666666674,0.0,7.0,590.48
2007-09-04,0.0,84.0,68.0,6.93,False,2007,16.0,0.0824999999999999,9,Fall,0.0,6.581428571428572,247,87.66666666666667,6.410000000000007,0.0,7.0,582.12
2007-09-05,0.0,81.0,66.0,7.38,True,2007,15.0,0.0911111111111111,9,Fall,0.0,6.548571428571429,248,84.33333333333333,7.006666666666674,0.0,7.0,597.78
2007-09-06,0.0,76.0,66.0,8.28,False,2007,10.0,0.1089473684210526,9,Fall,0.0,6.741428571428571,249,80.33333333333333,7.530000000000006,0.0,7.0,629.28
2007-09-07,0.0,72.0,65.0,10.51,True,2007,7.0,0.1459722222222222,9,Fall,0.0,7.38,250,76.33333333333333,8.72333333333334,0.0,7.0,756.72
2007-09-08,0.0,72.0,64.0,9.4,False,2007,8.0,0.1305555555555555,9,Fall,0.0,7.828571428571428,251,73.33333333333333,9.396666666666674,0.0,7.0,676.8000000000001
2007-09-09,0.0,72.0,64.0,8.5,True,2007,8.0,0.1180555555555555,9,Fall,0.0,8.244285714285715,252,72.0,9.470000000000006,0.0,7.0,612.0
2007-09-10,0.0,74.0,61.0,6.93,True,2007,13.0,0.0936486486486486,9,Fall,0.0,8.275714285714285,253,72.66666666666667,8.276666666666673,0.0,7.0,512.8199999999999
2007-09-11,0.0,74.0,63.0,6.93,True,2007,11.0,0.0936486486486486,9,Fall,0.0,8.275714285714285,254,73.33333333333333,7.45333333333334,0.0,7.0,512.8199999999999
2007-09-12,0.0,73.0,61.0,7.16,True,2007,12.0,0.0980821917808219,9,Fall,0.0,8.244285714285713,255,73.66666666666667,7.006666666666674,0.0,7.0,522.6800000000001
2007-09-13,0.0,75.0,62.0,6.93,False,2007,13.0,0.0924,9,Fall,0.0,8.051428571428572,256,74.0,7.006666666666674,0.0,7.0,519.75
2007-09-14,0.0,74.0,60.0,6.71,True,2007,14.0,0.0906756756756756,9,Fall,0.0,7.508571428571428,257,74.0,6.933333333333341,0.0,7.0,496.54
2007-09-15,0.0,73.0,60.0,6.04,True,2007,13.0,0.0827397260273972,9,Fall,0.0,7.028571428571428,258,74.0,6.560000000000007,0.0,7.0,440.92
2007-09-16,0.0,70.0,60.0,6.04,False,2007,10.0,0.0862857142857142,9,Fall,0.0,6.677142857142856,259,72.33333333333333,6.26333333333334,0.0,7.0,422.8
2007-09-17,0.0,72.0,60.0,8.28,False,2007,12.0,0.1149999999999999,9,Fall,0.0,6.869999999999999,260,71.66666666666667,6.786666666666673,0.0,7.0,596.16
2007-09-18,0.0,71.0,60.0,7.16,True,2007,11.0,0.1008450704225352,9,Fall,0.0,6.902857142857142,261,71.0,7.160000000000007,0.0,7.0,508.36
2007-09-19,0.0,68.0,62.0,8.72,False,2007,6.0,0.128235294117647,9,Fall,0.0,7.125714285714286,262,70.33333333333333,8.053333333333342,0.0,7.0,592.96
2007-09-20,0.0,67.0,60.0,8.05,False,2007,7.0,0.1201492537313432,9,Fall,0.0,7.285714285714286,263,68.66666666666667,7.976666666666674,0.0,7.0,539.35
2007-09-21,0.24,77.0,57.0,7.16,True,2007,20.0,0.0929870129870129,9,Fall,0.2400000000000008,7.35,264,70.66666666666667,7.976666666666674,0.24000000000000088,6.0,551.32
2007-09-22,0.25,68.0,60.0,8.72,False,2007,8.0,0.128235294117647,9,Fall,0.4900000000000009,7.732857142857143,265,70.66666666666667,7.976666666666674,0.4900000000000009,5.0,592.96
2007-09-23,0.0,68.0,58.0,8.05,False,2007,10.0,0.1183823529411764,9,Fall,0.4900000000000009,8.02,266,71.0,7.976666666666674,0.4900000000000009,5.0,547.4000000000001
2007-09-24,0.0,70.0,59.0,7.16,True,2007,11.0,0.1022857142857142,9,Fall,0.4900000000000009,7.86,267,68.66666666666667,7.976666666666674,0.4900000000000009,5.0,501.2
2007-09-25,0.0,72.0,61.0,5.82,False,2007,11.0,0.0808333333333333,9,Fall,0.4900000000000009,7.668571428571428,268,70.0,7.010000000000008,0.4900000000000009,5.0,419.04
2007-09-26,0.0,73.0,62.0,5.59,False,2007,11.0,0.0765753424657534,9,Fall,0.4900000000000009,7.221428571428571,269,71.66666666666667,6.1900000000000075,0.4900000000000009,5.0,408.07
2007-09-27,0.0,70.0,63.0,7.16,False,2007,7.0,0.1022857142857142,9,Fall,0.4900000000000009,7.094285714285715,270,71.66666666666667,6.1900000000000075,0.4900000000000009,5.0,501.2
2007-09-28,0.0,69.0,63.0,6.71,False,2007,6.0,0.0972463768115942,9,Fall,0.2500000000000009,7.03,271,70.66666666666667,6.486666666666674,0.2500000000000009,6.0,462.99
2007-09-29,0.0,72.0,60.0,6.93,False,2007,12.0,0.09625,9,Fall,0.0,6.774285714285715,272,70.33333333333333,6.933333333333341,0.0,7.0,498.96
2007-09-30,0.0,74.0,59.0,6.04,False,2007,15.0,0.0816216216216216,9,Fall,0.0,6.4871428571428575,273,71.66666666666667,6.560000000000007,0.0,7.0,446.96
2007-10-01,0.0,74.0,59.0,5.82,False,2007,15.0,0.0786486486486486,10,Fall,0.0,6.295714285714285,274,73.33333333333333,6.26333333333334,0.0,7.0,430.68
2007-10-02,0.0,79.0,60.0,5.37,True,2007,19.0,0.0679746835443038,10,Fall,0.0,6.231428571428571,275,75.66666666666667,5.74333333333334,0.0,7.0,424.23
2007-10-03,0.0,74.0,60.0,5.14,False,2007,14.0,0.0694594594594594,10,Fall,0.0,6.167142857142857,276,75.66666666666667,5.44333333333334,0.0,7.0,380.35999999999996
2007-10-04,0.0,74.0,59.0,6.93,False,2007,15.0,0.0936486486486486,10,Fall,0.0,6.134285714285714,277,75.66666666666667,5.81333333333334,0.0,7.0,512.8199999999999
2007-10-05,0.0,67.0,59.0,16.11,True,2007,8.0,0.2404477611940298,10,Fall,0.0,7.477142857142857,278,71.66666666666667,9.39333333333334,0.0,7.0,1079.37
2007-10-06,0.0,69.0,54.0,5.82,True,2007,15.0,0.0843478260869565,10,Fall,0.0,7.318571428571428,279,70.0,9.620000000000006,0.0,7.0,401.58000000000004
2007-10-07,0.0,79.0,54.0,5.14,True,2007,25.0,0.0650632911392405,10,Fall,0.0,7.19,280,71.66666666666667,9.02333333333334,0.0,7.0,406.06
2007-10-08,0.0,84.0,58.0,6.04,True,2007,26.0,0.0719047619047619,10,Fall,0.0,7.221428571428571,281,77.33333333333333,5.666666666666674,0.0,7.0,507.36
2007-10-09,0.0,68.0,57.0,7.38,True,2007,11.0,0.1085294117647058,10,Fall,0.0,7.508571428571429,282,77.0,6.186666666666674,0.0,7.0,501.84
2007-10-10,0.0,67.0,55.0,7.38,False,2007,12.0,0.1101492537313432,10,Fall,0.0,7.828571428571428,283,73.0,6.93333333333334,0.0,7.0,494.46
2007-10-11,0.0,68.0,56.0,6.49,False,2007,12.0,0.0954411764705882,10,Fall,0.0,7.765714285714286,284,67.66666666666667,7.08333333333334,0.0,7.0,441.32
2007-10-12,0.29,66.0,59.0,7.61,False,2007,7.0,0.1153030303030303,10,Fall,0.2900000000000008,6.551428571428572,285,67.0,7.160000000000007,0.29000000000000087,6.0,502.26000000000005
2007-10-13,0.35,67.0,58.0,6.71,False,2007,9.0,0.1001492537313432,10,Fall,0.6400000000000008,6.678571428571429,286,67.0,6.9366666666666745,0.6400000000000008,5.0,449.57
2007-10-14,0.0,66.0,56.0,6.71,False,2007,10.0,0.1016666666666666,10,Fall,0.6400000000000008,6.902857142857143,287,66.33333333333333,7.010000000000008,0.6400000000000008,5.0,442.86
2007-10-15,0.0,63.0,58.0,6.04,False,2007,5.0,0.0958730158730158,10,Fall,0.6400000000000008,6.902857142857143,288,65.33333333333333,6.486666666666674,0.6400000000000008,5.0,380.52
2007-10-16,0.0,65.0,58.0,7.61,False,2007,7.0,0.117076923076923,10,Fall,0.6400000000000008,6.935714285714285,289,64.66666666666667,6.786666666666673,0.6400000000000008,5.0,494.65000000000003
2007-10-17,0.0,66.0,58.0,6.93,False,2007,8.0,0.105,10,Fall,0.6400000000000008,6.871428571428572,290,64.66666666666667,6.8600000000000065,0.6400000000000008,5.0,457.38
2007-10-18,0.0,70.0,54.0,4.92,True,2007,16.0,0.0702857142857142,10,Fall,0.6400000000000008,6.647142857142858,291,67.0,6.486666666666674,0.6400000000000008,5.0,344.4
2007-10-19,0.0,79.0,59.0,5.37,False,2007,20.0,0.0679746835443038,10,Fall,0.3500000000000008,6.327142857142857,292,71.66666666666667,5.740000000000006,0.35000000000000087,6.0,424.23
2007-10-20,0.0,74.0,59.0,7.61,True,2007,15.0,0.1028378378378378,10,Fall,0.0,6.4557142857142855,293,74.33333333333333,5.966666666666675,0.0,7.0,563.14
2007-10-21,0.0,82.0,57.0,4.7,True,2007,25.0,0.0573170731707317,10,Fall,0.0,6.168571428571428,294,78.33333333333333,5.893333333333341,0.0,7.0,385.40000000000003
2007-10-22,0.0,84.0,59.0,3.36,True,2007,25.0,0.04,10,Fall,0.0,5.785714285714286,295,80.0,5.223333333333341,0.0,7.0,282.24
2007-10-23,0.0,90.0,64.0,4.03,True,2007,26.0,0.0447777777777777,10,Fall,0.0,5.274285714285715,296,85.33333333333333,4.030000000000007,0.0,7.0,362.70000000000005
2007-10-24,0.0,94.0,69.0,4.92,False,2007,25.0,0.0523404255319148,10,Fall,0.0,4.9871428571428575,297,89.33333333333333,4.103333333333341,0.0,7.0,462.48
2007-10-25,0.0,85.0,62.0,3.58,True,2007,23.0,0.0421176470588235,10,Fall,0.0,4.795714285714285,298,89.66666666666667,4.176666666666674,0.0,7.0,304.3
2007-10-26,0.0,68.0,56.0,4.92,False,2007,12.0,0.0723529411764705,10,Fall,0.0,4.731428571428572,299,82.33333333333333,4.473333333333341,0.0,7.0,334.56
2007-10-27,0.0,76.0,61.0,4.7,False,2007,15.0,0.0618421052631579,10,Fall,0.0,4.315714285714286,300,76.33333333333333,4.400000000000007,0.0,7.0,357.2
2007-10-28,0.0,81.0,62.0,4.92,True,2007,19.0,0.0607407407407407,10,Fall,0.0,4.347142857142857,301,75.0,4.846666666666674,0.0,7.0,398.52
2007-10-29,0.0,79.0,62.0,7.38,True,2007,17.0,0.0934177215189873,10,Fall,0.0,4.921428571428572,302,78.66666666666667,5.666666666666674,0.0,7.0,583.02
2007-10-30,0.0,67.0,59.0,7.16,True,2007,8.0,0.106865671641791,10,Fall,0.0,5.368571428571428,303,75.66666666666667,6.486666666666674,0.0,7.0,479.72
2007-10-31,0.0,67.0,56.0,5.82,False,2007,11.0,0.086865671641791,10,Fall,0.0,5.497142857142856,304,71.0,6.786666666666673,0.0,7.0,389.94
2007-11-01,0.0,62.0,58.0,5.37,True,2007,4.0,0.0866129032258064,11,Fall,0.0,5.752857142857144,305,65.33333333333333,6.116666666666674,0.0,7.0,332.94
2007-11-02,0.0,64.0,59.0,5.82,False,2007,5.0,0.0909375,11,Fall,0.0,5.881428571428572,306,64.33333333333333,5.670000000000008,0.0,7.0,372.48
2007-11-03,0.0,65.0,57.0,5.82,True,2007,8.0,0.0895384615384615,11,Fall,0.0,6.041428571428573,307,63.666666666666664,5.670000000000008,0.0,7.0,378.3
2007-11-04,0.0,62.0,56.0,6.49,False,2007,6.0,0.1046774193548387,11,Fall,0.0,6.265714285714286,308,63.666666666666664,6.04333333333334,0.0,7.0,402.38
2007-11-05,0.0,61.0,57.0,6.04,False,2007,4.0,0.0990163934426229,11,Fall,0.0,6.074285714285714,309,62.666666666666664,6.116666666666674,0.0,7.0,368.44
2007-11-06,0.0,63.0,58.0,6.49,False,2007,5.0,0.103015873015873,11,Fall,0.0,5.978571428571429,310,62.0,6.340000000000007,0.0,7.0,408.87
2007-11-07,0.0,62.0,55.0,5.82,True,2007,7.0,0.0938709677419354,11,Fall,0.0,5.978571428571429,311,62.0,6.116666666666674,0.0,7.0,360.84000000000003
2007-11-08,0.0,61.0,58.0,7.83,True,2007,3.0,0.1283606557377049,11,Fall,0.0,6.33,312,62.0,6.713333333333341,0.0,7.0,477.63
2007-11-09,0.0,64.0,57.0,6.93,False,2007,7.0,0.10828125,11,Fall,0.0,6.488571428571428,313,62.333333333333336,6.8600000000000065,0.0,7.0,443.52
2007-11-10,0.0,64.0,52.0,4.03,False,2007,12.0,0.06296875,11,Fall,0.0,6.232857142857142,314,63.0,6.26333333333334,0.0,7.0,257.92
2007-11-11,0.0,62.0,54.0,4.47,False,2007,8.0,0.0720967741935483,11,Fall,0.0,5.944285714285714,315,63.333333333333336,5.143333333333341,0.0,7.0,277.14
2007-11-12,0.0,74.0,52.0,3.8,False,2007,22.0,0.0513513513513513,11,Fall,0.0,5.624285714285714,316,66.66666666666667,4.100000000000008,0.0,7.0,281.2
2007-11-13,0.0,84.0,58.0,5.14,False,2007,26.0,0.0611904761904761,11,Fall,0.0,5.431428571428572,317,73.33333333333333,4.470000000000007,0.0,7.0,431.76
2007-11-14,0.0,84.0,62.0,4.7,False,2007,22.0,0.0559523809523809,11,Fall,0.0,5.271428571428571,318,80.66666666666667,4.546666666666674,0.0,7.0,394.8
2007-11-15,0.0,87.0,62.0,5.37,False,2007,25.0,0.0617241379310344,11,Fall,0.0,4.92,319,85.0,5.0700000000000065,0.0,7.0,467.19
2007-11-16,0.0,66.0,58.0,5.82,False,2007,8.0,0.0881818181818181,11,Fall,0.0,4.761428571428572,320,79.0,5.296666666666674,0.0,7.0,384.12
2007-11-17,0.0,66.0,57.0,5.37,False,2007,9.0,0.0813636363636363,11,Fall,0.0,4.952857142857143,321,73.0,5.520000000000008,0.0,7.0,354.42
2007-11-18,0.0,59.0,56.0,3.8,False,2007,3.0,0.0644067796610169,11,Fall,0.0,4.857142857142857,322,63.666666666666664,4.996666666666674,0.0,7.0,224.2
2007-11-19,0.0,61.0,54.0,3.8,False,2007,7.0,0.0622950819672131,11,Fall,0.0,4.857142857142857,323,62.0,4.32333333333334,0.0,7.0,231.79999999999998
2007-11-20,0.0,63.0,52.0,4.47,False,2007,11.0,0.0709523809523809,11,Fall,0.0,4.761428571428572,324,61.0,4.0233333333333405,0.0,7.0,281.60999999999996
2007-11-21,0.0,69.0,56.0,5.59,False,2007,13.0,0.0810144927536231,11,Fall,0.0,4.888571428571429,325,64.33333333333333,4.620000000000007,0.0,7.0,385.71
2007-11-22,0.0,62.0,55.0,5.37,False,2007,7.0,0.0866129032258064,11,Fall,0.0,4.888571428571429,326,64.66666666666667,5.143333333333341,0.0,7.0,332.94
2007-11-23,0.0,62.0,53.0,4.25,False,2007,9.0,0.0685483870967741,11,Fall,0.0,4.664285714285714,327,64.33333333333333,5.070000000000007,0.0,7.0,263.5
2007-11-24,0.0,73.0,49.0,5.82,True,2007,24.0,0.0797260273972602,11,Fall,0.0,4.728571428571429,328,65.66666666666667,5.1466666666666745,0.0,7.0,424.86
2007-11-25,0.0,71.0,51.0,6.26,False,2007,20.0,0.088169014084507,11,Fall,0.0,5.08,329,68.66666666666667,5.44333333333334,0.0,7.0,444.46
2007-11-26,0.0,72.0,53.0,5.14,False,2007,19.0,0.0713888888888888,11,Fall,0.0,5.271428571428571,330,72.0,5.740000000000006,0.0,7.0,370.08
2007-11-27,0.0,71.0,52.0,3.58,False,2007,19.0,0.0504225352112676,11,Fall,0.0,5.144285714285714,331,71.33333333333333,4.99333333333334,0.0,7.0,254.18
2007-11-28,0.0,79.0,53.0,5.59,False,2007,26.0,0.070759493670886,11,Fall,0.0,5.144285714285714,332,74.0,4.770000000000007,0.0,7.0,441.61
2007-11-29,0.0,72.0,55.0,3.8,True,2007,17.0,0.0527777777777777,11,Fall,0.0,4.92,333,74.0,4.32333333333334,0.0,7.0,273.59999999999997
2007-11-30,0.5,63.0,52.0,6.04,False,2007,11.0,0.0958730158730158,11,Fall,0.5000000000000009,5.175714285714285,334,71.33333333333333,5.143333333333341,0.5000000000000009,6.0,380.52
2007-12-01,0.0,58.0,49.0,11.41,False,2007,9.0,0.1967241379310345,12,Winter,0.5000000000000009,5.974285714285714,335,64.33333333333333,7.08333333333334,0.5000000000000009,6.0,661.78
